art_code,product_name,position,rating_value,art_category_level_2_name,link,is_adtech,image,base_price,action_price
1000577115,Продукт творожный Простоквашино голубика банан 3.6% 110г,153,4.7,Стоит попробовать,https://magnit.ru/product/1000577115?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/EOJDmK5X5xT59oM1rgxqQjhmR3X788xjo_jGEDtdSPA/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/988/9889a5701242cf33846290d1d8a4836a/bed83636b167787a5ad2f2764584a5f2.jpeg@webp,37.0,
1000348795,Мексиканская смесь быстрозамороженная Premiere of Taste 400г,154,4.7,Стоит попробовать,https://magnit.ru/product/1000348795?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/HD7o95hWseVLqkTfKbsMG7O5_NOCpLN2wm_wKpWT91w/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/e3d/e3d731c7873f166b4940fa5447d324c2/c5841888476129826089c033663fcd13.jpeg@webp,159.0,143.0
1000562590,Мёд Иванова Пасека натуральный цветочный 1кг,155,4.4,Стоит попробовать,https://magnit.ru/product/1000562590?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/Ctp-7zBXIvw-k_qR_-0bw4tBLOC9j0DgTNdKL5zePf0/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/8b1/8b11249b0e13b9ee3935a04e0b3afc44/2092b4daf503c3130472ddc4c21fd210.jpeg@webp,480.0,359.0
1000526138,Спагетти Gusto Di Roma Spaghettini из твердых сортов 450г,156,5.0,Стоит попробовать,https://magnit.ru/product/1000526138?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/SzXhYJhFHoX_936IYY5cYLO6kmyK6hYYy7KfiP1Logg/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/a76/a766aaf774dfc9a2e94c09fe3cd7e9aa/2abdff7516a872e92fbbe413193d83be.jpeg@webp,63.0,
1000378229,Шоколадный батончик с карамелью арахисом и нугой Snickers Super 80г в ассортименте,157,5.0,Стоит попробовать,https://magnit.ru/product/1000378229?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/C19KfPucRx8V3oI7CALCCI0NcCSbUdVpUxsMGcjX9-A/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/ad4/ad4c0b113bd4cbe30e04a60240baf668/6fba97bbda08144c0a9500821e5be05a.jpeg@webp,84.0,74.0
1000129610,Джем Махеевъ Малиновый 300г,158,5.0,Стоит попробовать,https://magnit.ru/product/1000129610?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/bOk934cI54pv6vzocnNGTcmkXxANxYA77dXvu7YpDBs/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/b80/b80c2215e05c6a03d9500820faf6c03f/0e3e70bdad22a1bd5ce988fb7e8c6fe3.jpeg@webp,119.0,108.0
8000038138,Сыр Экомилк плавленый Сливочный 55% 350г,159,4.9,Стоит попробовать,https://magnit.ru/product/8000038138?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/DrNeB_bnI_DiaeYZMBs5DkkNomCGNvKW5iTg6S-5l3o/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/98d/98dea2904a196c7ef8d6fe31137f2fb7/1a4819703bfa755f5df883351791d73e.jpeg@webp,269.0,209.0
2400008824,Лапша Доширак Квисти со вкусом курицы 70г,160,4.8,Стоит попробовать,https://magnit.ru/product/2400008824?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/KEAko7y7PQPnhbr9LBkSa3C4je9cXa3gMPPNufxOY44/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/17e/17ec4a02865b6bdc85f0e5200ad679f7/28e0217157ee74df019fb39553de3c30.jpeg@webp,27.0,
1000261099,Мука Увелка Пшеничная цельнозерновая 1.9кг,161,4.8,Стоит попробовать,https://magnit.ru/product/1000261099?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/7UjzhYftFU9a2_KQwY2dWRQ_NeznbHaGJ0fadhflhhs/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/ee2/ee20a3e833b8085211f7042a876ba070/3bb157f53253e0169b48c30a3b2d5b44.jpeg@webp,129.0,109.0
1000227071,Сыр плавленый Карат Дружба 45% 90г,162,4.8,Стоит попробовать,https://magnit.ru/product/1000227071?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/n1ko5q-pQsuKojuIvxnK3qRrXjtJbH28n7FfEFZZbiA/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/9b8/9b876abf7119ee39254d1946747d67dc/535c8425c409a0786c1d6cc718666578.jpeg@webp,59.0,
1000209560,Батончик шоколадный белый с карамелью арахисом и нугой Snickers 81г,163,4.8,Стоит попробовать,https://magnit.ru/product/1000209560?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/PD4SIYq6879IUr22cB_W3-jp8vkZJiif0mQEbFTD2fA/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/08f/08fb2308b00f6cc34c6aa8f414f229c5/3134e7a6873d5ef58e3d8f16250bbe3c.jpeg@webp,89.0,
1000084599,Трубочки вафельные Ореховые Яшкино 190г,164,4.8,Стоит попробовать,https://magnit.ru/product/1000084599?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/M4620IyiUhXBah3OyBEvUKj7Le0Mig6DHMnknODXPgk/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/c23/c230883a8883842f087b664fefbf4859/8423ea0cbb7e82dbc9ca88b5144e7665.jpeg@webp,99.0,
8000036588,Сыр X-Tra Fit 20% 180г,165,4.7,Стоит попробовать,https://magnit.ru/product/8000036588?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/E20WTzqKybXxb2dmLC4MJ1uF8qULRTGlL6wqIxf4IfY/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/269/26906eb5af87f13339d39f99f52391a0/25abf6c3f6b3efc30399a1a2b38c3222.jpeg@webp,245.0,199.0
1000463759,Сардина Доброфлот тихоокеанская в томатном соусе 245г,166,4.7,Стоит попробовать,https://magnit.ru/product/1000463759?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/E60d4H2N-yARej0xIZdEHYD54txzZdBC-qvQKrqhpFE/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/e03/e030a1b264e733ac7201721955b391bc/1c9cc16aec1700b49c7b868d65a0dcaf.jpeg@webp,183.0,
1000357767,Патчи для глаз Natura Siberica Lab Biome Супер Омолаживание 60шт,167,4.7,Стоит попробовать,https://magnit.ru/product/1000357767?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/SQMz6A-CHJza0U6RXQ1ZNIu-BCEYc7MUqD8pT_pElEY/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/154/154dfeaabef4ffcf1b6edd118a2b6be9/a91c5e5027b2f382b7eded0b61109786.jpeg@webp,574.0,329.0
1000348801,Капуста брокколи быстрозамороженная Premiere of Taste 400г,168,4.4,Стоит попробовать,https://magnit.ru/product/1000348801?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/G9ND7ToasCbnw7yZnI8Sv06qdmk-YnjZTDUjbr24Mds/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/804/804f4caacd424f19f46ef1d831d9e9f3/e051df9dbf1de24b16a66d985973dda4.jpeg@webp,189.0,146.0
1000205491,Печенье Утреннее со злаками и йогуртовой начинкой Belvita 253г,169,5.0,Стоит попробовать,https://magnit.ru/product/1000205491?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/IpAgnsago_t_BoRR2zcQyoo70MRKLBpo1oNxCHivjss/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/pim/goods/1000205491/image/9114b8cecd379c8b739af24c7bc600ec.jpeg@webp,169.0,139.0
1630000026,Зефир с ароматом ванили Шармэль 255г,170,4.9,Стоит попробовать,https://magnit.ru/product/1630000026?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/RXz904_j0tglHywLyatGYNDlJtZmhN1rOGgtnknRemo/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/954/95401c9354bed2f3644aa67696ece2dd/0e6c059d5ecc333866b8e5623a4c2dcd.jpeg@webp,214.0,189.0
1000457574,Батончик Nut And Go миндальный 34г,171,4.9,Стоит попробовать,https://magnit.ru/product/1000457574?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/RB7COvLmg7lwnj6OCLS3kMehJNEElQXxvHjZdB0eJrg/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/2ac/2ac1babd9b447e22c6dfb30cb411f376/44b3aeee307b5e05dd07ec6116c2e0b2.jpeg@webp,41.0,
1000279519,Дамплинги Бибиго Королевские свинина и овощи 385г,173,4.9,Стоит попробовать,https://magnit.ru/product/1000279519?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/d2mh_uEjEuIAfg_O9v8McFtnF1QGBFNnw6Yj9xduJpE/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/099/099f15e5c28c7a79171ca150a4b8b76a/79d08f5453e486fa4763845f3815d4aa.jpeg@webp,390.0,299.0
1000106287,Каша Увелка Овсяная Ассорти 5пак*40г,174,4.9,Стоит попробовать,https://magnit.ru/product/1000106287?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/sJMSUxpIx3gWOLWSfgaFgYZVzX6bKE-JeMCD4j9aK5w/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/3ad/3add3a02d30708e33b80e4d16e644aa3/d281d54437b60c747d047ee5fb988562.jpeg@webp,129.0,
1000568919,Пельмени Горячая штучка Бигбули с мясом 700г,175,4.8,Стоит попробовать,https://magnit.ru/product/1000568919?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/FoWQZ-21WVKlu5tmXMm6UdKBPh268KiLkjxjGoAywbk/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/763/763ea3395d4129ecea92ef8a616ca0b2/1dd009ac9922872477f7bfb03b6a865a.jpeg@webp,339.0,273.0
3060830554,Фасоль Бондюэль красная 400г,176,4.7,Стоит попробовать,https://magnit.ru/product/3060830554?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/xybVPHn3AFPcEfyxbiicmXiz_ivVUvXrMzNVnNKgri4/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/427/4270a1103ea2e39ee611262091ad27a7/edd629872f51302d0cd017bbfd064ae9.jpeg@webp,165.0,129.0
1499900452,Мексиканская смесь Мираторг быстрозамороженная 400г,177,4.7,Стоит попробовать,https://magnit.ru/product/1499900452?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/9N1NHGROac6SI_16BV52GyVjCujwD45Hpjq0yvTLvCo/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/9e8/9e82470f58c5363de8cf559c5e52e337/b916531bf0204fa47be2c442dfd220c9.jpeg@webp,169.0,
1000355443,Гель для душа Ecolatier Urban Релакс Грейпфрут и клементин 600мл,178,4.7,Стоит попробовать,https://magnit.ru/product/1000355443?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/KhfW1FkV0FL7_PEeI0py5xmpOawRRS8iyhVuuERdbSk/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/364/364188de0cdcc78bde671b4def17c096/3a3a16910fe2fddc6681743698d6c466.jpeg@webp,364.0,272.0
1000297598,Абрикосы Восточный гость сушеные без косточки 130г,179,4.6,Стоит попробовать,https://magnit.ru/product/1000297598?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/Ahu-XpWvT-4jw4HpEMXnYJmOIO9i9gv4CQ3FhqyQJNY/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/234/234929f6292107bdd270e017615b1b55/1ceae7acab6b88afd6ad5abb7187f462.jpeg@webp,320.0,
1000132563,Тунец натуральный куски 250г,180,4.6,Стоит попробовать,https://magnit.ru/product/1000132563?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/ZRRL56tIt-WC-kXfuH2z6obkCQQhU05819ALbmB47NE/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/45f/45f1f0143d6a03dff64b634205a604b4/406e2492858ae32ddd723653424582f0.jpeg@webp,126.0,
1000523146,Крем для лица Aravia Laboratories Витамин С 50мл,181,5.0,Стоит попробовать,https://magnit.ru/product/1000523146?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/ZETyeGRO_RC6cLiN-DMKw49akhfdEAaRgc4bH_4h6zU/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/97e/97e772b3fd14e643d6c3a2ed87d293e5/b22655a7734f9d8776f62ef1bea61fc2.jpeg@webp,464.0,392.0
1000563166,Напиток Nemoloko Кокосовый 1л,182,4.9,Стоит попробовать,https://magnit.ru/product/1000563166?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/xAPj0HZcHc6OQBeXrs785_idp0fQmYquq0VZ-77JNeQ/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/598/598f2347e5a3f6416bd6def1ab776c1f/7f9658a76f9ba8b2af8a9ef99ee4109e.jpeg@webp,147.0,114.0
1000175386,Вареники Цезарь с картофелем и белыми грибами 600г,183,4.9,Стоит попробовать,https://magnit.ru/product/1000175386?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/JRQmFnJGb9Uc96r67O5LjhGgnHdWFC1M-0PvGZaqJM0/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/65b/65b1fbded1fcae0d94a10c23d373a86a/922599a5602420284645e6c0f2407d8b.jpeg@webp,329.0,
1000480089,Крем для лица Aravia Laboratories с РНА-кислотами 50мл,184,4.8,Стоит попробовать,https://magnit.ru/product/1000480089?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/3P0eqpQtcNiOinDJPxefM4Lb30L2SVnu0DXm2wM4RI4/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/928/9287c88304dcb411238e90970f2809bf/7e7a0911a7e45cbf25a037135687d7a4.jpeg@webp,349.0,279.0
1000175647,Крупа Увелка Ячневая 5пак*80г,185,4.8,Стоит попробовать,https://magnit.ru/product/1000175647?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/1fRD1h_Y6Jufq5BMUeWJwd3DBtIZxa1vC8whQFK8FJA/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/b4c/b4ccee7faa2eee4ef80d6f11cd3e47a0/f41e9de7170158fecb87105efd6d0b60.jpeg@webp,75.0,62.0
1000126552,Горох Увелка колотый 800г,186,4.8,Стоит попробовать,https://magnit.ru/product/1000126552?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/mjLZeYqkdu_wFOVbQrres2eXB_6L-WjXdIhEhkWrVIM/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/9df/9df20671de3ba213f8bf04a95cd8114e/575ab2d7938be197b397ac955b7db56f.jpeg@webp,125.0,73.0
8000040650,Чипсы рифленые Стейк Рибай с перечным соусом Lays 140г,187,4.7,Стоит попробовать,https://magnit.ru/product/8000040650?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/fqNr2ymnuNPqZzwg-5K5Oeju48EoNRO1uIdKYTLGoL0/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/66a/66ae3017dcd95547a5e99acc30b3f3a5/9d673c66e28bc5e742013afb8cab9da4.jpeg@webp,238.0,179.0
1000467176,Маска для лица Likato Professionall очищающая с цинком 50мл,188,4.7,Стоит попробовать,https://magnit.ru/product/1000467176?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/kUNc_9K1vt-aRMMJMhPVcMHGr-5ya-flxFNoZ0wp3PY/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/31e/31ef5f5af681648c71ccef57b7a1c873/751dcd66e725dd1be1038eaaf590e779.png@webp,381.0,328.0
1000270511,Сыр плавленый Viola ассорти Финское избранное 45% 130г,189,4.7,Стоит попробовать,https://magnit.ru/product/1000270511?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/8hWgYHtsIYWW9GWeC3Zxb_G9AGrMnSiwSdKMAqfu65A/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/003/0035a3ec37b3bdb6d792434928a1b69f/812fef3019bd6874370657eb8bd81de6.jpeg@webp,143.0,119.0
1623699905,Пирожное Orion в глазури Choco Pie 180г,190,5.0,Стоит попробовать,https://magnit.ru/product/1623699905?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/vcTCbLi2L8w0fEwxDOZuxGK6vcc4QojzpqnKeaNTdpw/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/d35/d351ab179ccac5c078c04c9340b212b7/3c3c01dbb53ba8fef5987ee289e944a3.jpeg@webp,94.0,76.0
1523200059,Заправка Maggi для борща 250г,191,5.0,Стоит попробовать,https://magnit.ru/product/1523200059?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/pWnLmFFAq_eRiK-M2SW97E_XH3fNQ6_doS4doW6S1hY/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/a2c/a2c5f4c289bac10fc58f8a95072d3b1c/c481f4f3553f2b272c7e3723fb710e54.jpeg@webp,121.0,
1000381979,Гренки Дон Крутон пшеничные Тайский Перец 130г,192,5.0,Стоит попробовать,https://magnit.ru/product/1000381979?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/tgGeF0E4Agt4q02HlC5FUQ-fdlB_JESXEYsRgs8Ex3I/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/0ae/0ae4cc5f703099a6518ee9798f7d1189/10090c31f5cff048fb46e883c99f40c8.jpeg@webp,107.0,79.0
1000324254,Масло подсолнечное Здоровое меню нерафинированное 900мл,193,5.0,Стоит попробовать,https://magnit.ru/product/1000324254?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/dxiuP_TQHEaE3SPsQG60MwVwI0gf-AUP--8rmgHj8kM/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/b14/b1429353f89ed63fd356d663b2b2bf8a/4f6cc28ce0c58ba5b40c727770da9c83.jpeg@webp,169.0,139.0
1000071036,Гель для душа Роскошная мягкость Palmolive Натурэль 750мл,194,5.0,Стоит попробовать,https://magnit.ru/product/1000071036?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/wGJD_8gEbvvezOh_dULWysGg8byIel-HBMnFizQh1VA/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/ab6/ab690fad7bdc52507ac62c8231692e28/65fc33513093273f399cb3a706b3461f.jpeg@webp,399.0,
7667900001,Вермишель На домашнем бульоне с курицей Роллтон 60г,195,4.9,Стоит попробовать,https://magnit.ru/product/7667900001?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/UghLO5BDVD_4zRjDl5Fqz87J1DwUij_2agEchHiUx5k/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/fc0/fc0a1ac74db1eb22ab3967768d54fd9e/3ffabe0bb4c1cfcb1723ce964cad544a.jpeg@webp,28.0,
2299900382,Горбуша 5 морей натуральная 250г,196,4.9,Стоит попробовать,https://magnit.ru/product/2299900382?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/49nsmkc3qp6dxSM7NfKBJwzbhpAaXgtcoDGFIO65TeY/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/b41/b4126c84effbf64f5746ad570d0b0a97/6aecce38afa14771c344043ea981c59a.jpeg@webp,269.0,226.5
1000426952,Печенье традиционное витаминизированное Юбилейное 403г,197,4.9,Стоит попробовать,https://magnit.ru/product/1000426952?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/V_8iMFQPWj68tep0a1DcLX1gw9YtzlybAhPlMmftJRQ/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/c02/c0222f7dd7210a68170a3dddf198d37b/eee1acb02c7f8f5ded426c5024753acc.jpeg@webp,179.0,129.0
1000567451,Рис Басмати Premiere of Taste 450г,198,4.8,Стоит попробовать,https://magnit.ru/product/1000567451?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/4YYNvM0GHOLnJ4IVM0_jQEhLtSU-XxIFofXLWaQB0Zs/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/8d8/8d8baf9a96347bdf35cfddc1807417c2/e6592a7fd9e8b36eb171b718a86836a2.jpeg@webp,209.0,152.0
1000424266,Готовые Чебуманы Горячая штучка с говядиной 280г,199,4.8,Стоит попробовать,https://magnit.ru/product/1000424266?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/EDl4VkXBX4XA_kNRvzG-Va0GbXrDKkwSaARCAeViHrI/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/c2c/c2ccaeca098e7d4a4197ea394e10717a/7d4fab6de808b95737fd599394131234.jpeg@webp,244.0,169.0
1000472961,Пицца Di Manchini 4 сыра 350г,200,4.5,Стоит попробовать,https://magnit.ru/product/1000472961?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/xYadG7xwpALKO_N14uquITslBrdro0i1J57jf4pw0W4/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/817/81763f6c1d5afcfb016aa9ab655b61e8/cae6d826a9bc1da9385c485c5e291a9b.jpeg@webp,339.0,227.0
1000322391,Продукт питьевой J7  Смузи Киви-Ананас -Манго-Яблоко-Банан со злаками и витаминами 300мл,201,5.0,Стоит попробовать,https://magnit.ru/product/1000322391?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/DMclVicRj3k-5_bQ8MzvWTRPSQV7G4LjfXvx804BuvE/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/e6d/e6dc5361cc5ab36ab15fb666d7122ff4/3d795e1dbd70ce4f29c07ff0c21aa439.jpeg@webp,89.0,
1000080491,Дезодорант Old Spice Wolfthorn стик 50мл,202,5.0,Стоит попробовать,https://magnit.ru/product/1000080491?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/lQi8rhYYCuUBPnCLukKk6uAanSWrT_MszmxMsRVHeN4/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/358/358a0435726407175432c1f0d735c368/558701ba7e05ed82e2da657651a76d2c.jpeg@webp,458.0,289.0
3043780201,Лапша Доширак со вкусом говядины 90г,203,4.9,Стоит попробовать,https://magnit.ru/product/3043780201?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/lsCtKIuBawaqsphAFPwV3kkNfPuU-NY4SY3V0pyF5AU/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/fc9/fc9902b4f95b12681358d950ba013bf9/7b7a13052b65dcadb346a95ce6393e6f.jpeg@webp,69.0,
1393100205,Крупа Увелка Манная 700г,204,4.9,Стоит попробовать,https://magnit.ru/product/1393100205?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/5zgdcKIbM8kbO-G1sgi65-ue3UtEK3j8TKylVaX5WTk/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/1f7/1f7865397ee9bd89a42fa605a7c6c47a/0465fcdd08d799bf585ea3fb6929c6f3.jpeg@webp,66.0,
1000536180,Шампунь для волос Mixit Collagen&AminoAcids питание 1л,205,4.9,Стоит попробовать,https://magnit.ru/product/1000536180?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/TdbHtEyAskwMiXGOBUz73bhVB2gJhPP7Ow73LrdW6xg/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/8ca/8ca1f135a8627db5b3511d2cd5cc21d5/14b8e71026cdfdd8d7b64a4b4c33485f.jpeg@webp,599.0,
1000495821,Спрей-термозащита для укладки волос Ollin Beauty Style 150мл,206,4.9,Стоит попробовать,https://magnit.ru/product/1000495821?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/3S-_0AO0rYClKf4jvQI90twWid6Djz0CF1Al7YFgst8/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/11e/11e224c474c7eada9962b658a3f9489a/c4065724767ef07453579c5cf7132d08.jpeg@webp,436.0,342.0
1000249994,Сок Сады Придонья Яблоко-черная смородина 1л,207,4.9,Стоит попробовать,https://magnit.ru/product/1000249994?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/PkNc4_AD9UVlpdApiY5oNEfgsTicuLMcGt_988ySGKI/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/4d6/4d61becabbb828544308c84f5a369b59/ce4c397e2fbf20f602801122df02e539.jpeg@webp,99.0,
1000204926,Мармелад жевательный Фрукты и йогурт фрумеладки Mamba 72г,208,4.9,Стоит попробовать,https://magnit.ru/product/1000204926?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/yle9_R7LHXsfFQrih5TfVXiAp2_WbAZysOdZojL_veE/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/721/72193782cbd0be5482da477a2232fe0a/04932051aa7842ed00e2cb869eba6ad2.jpeg@webp,137.0,
1000104022,Лапша Доширак Чан Рамен Корейская с приправами 120г,209,4.9,Стоит попробовать,https://magnit.ru/product/1000104022?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/sG2lgy8OBG6wVeOgYlKA5sLnnEWBkgqc3yZrdLum8cw/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/96d/96da011dc0aa1082ea0a55882f58a0a2/f90df7d61963f3580130811d74305f51.jpeg@webp,104.0,
1000010393,Лапша Доширак Квисти со вкусом говядины 70г,210,4.9,Стоит попробовать,https://magnit.ru/product/1000010393?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/K5jhdnlMJ7cPp1bZrXbi7yzxJradhcgA8nBo8pbj1YA/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/c2a/c2a10ed0f13b3a3ac6da26f22ae0b8d8/f3f9e8b256a2f1bd50aba7c1ce57a012.jpeg@webp,26.0,
9009072909,Фасоль зеленая 4 Сезона быстрозамороженная 400г,211,4.8,Стоит попробовать,https://magnit.ru/product/9009072909?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/LA9bjMvIfyyOWWLNouddZ5QfkegTLDJQQWlFqOGH7kI/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/33f/33f564cba21c646fa54292af568a6486/1838de5b28e1e87232fecba0c92a68a3.jpeg@webp,147.0,129.0
1089990231,Макароны Makfa Лапша Гнезда тальятелле 450г,212,4.8,Стоит попробовать,https://magnit.ru/product/1089990231?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/xfHarTrN6CJBod_OJTMNnTLHabtGWJ-PrhwSOvlAPdQ/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/858/858d25e8c0c9383dae68b396750da778/d5aafa1929582b5c8b52f925e752ced8.jpeg@webp,109.0,
1000565461,Напиток Nemoloko банановый 1л,213,4.8,Стоит попробовать,https://magnit.ru/product/1000565461?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/3TgT-bLRuwqxP9oxUj5hXTY-8bwwKV9gp0DUpC9lhhc/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/c34/c34b7e38a6ca5c756f0c7097a0ddf65d/33f47a0979187fa1c63e803554d5d464.jpeg@webp,171.0,118.0
1000562587,Мёд Иванова Пасека натуральный цветочный 500г,214,4.8,Стоит попробовать,https://magnit.ru/product/1000562587?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/me97UQptAFYE9jUMjMwbkkn6I6VgzZoFs1peu953SFc/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/404/40457dc59d34d10a54be04fef16045c7/9b38d4d672103d5e3e2ff150ced6d299.jpeg@webp,334.0,209.0
