art_code,product_name,position,rating_value,art_category_level_2_name,link,is_adtech,image,base_price,action_price
1000334294,Шпикачки Дым Дымыч Деревенские 500г,17,4.8,Покупайте с выгодой,https://magnit.ru/product/1000334294?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/h4-TWAXw0JuFuVJ6tEJzVBqQLzX6xlrybZEnKMmpOXc/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/cfb/cfb15f53be4be7f3d76873f6eff758ba/de1f8f85454355a844a6a983089068a8.jpeg@webp,259.0,169.0
9019013117,Шампиньоны М Свежесть 400г,18,4.7,Покупайте с выгодой,https://magnit.ru/product/9019013117?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/1AcQKDBPXi3rWy4FHB6c2VBbjVuIPJ4aN14ocGHVv0o/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/39b/39b8795c5f4082a0dd0f86c110c8fef3/2f68904fdb5f75028dddf513790f0391.jpeg@webp,245.0,
1000238321,Авокадо Хасс 2шт 350г,19,4.4,Покупайте с выгодой,https://magnit.ru/product/1000238321?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/FJdNyTqMrM8ndKstqETrXeLuCvgUoYOMb0Xy1qhxv6c/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/933/9330cd737787993bfcab8d623c750efe/2f4fcc656528fb2ce9882553ee2cb6df.jpeg@webp,299.0,
3412157101,Салат Айсберг М Свежесть 1шт,20,4.6,Покупайте с выгодой,https://magnit.ru/product/3412157101?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/F3Ctt2b2CF93d2_7YoJAU2DY3N6jpBBIwKivmJhmgQs/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/a2b/a2b0337dddca77ddb95d67a099819ce0/bfe95a64e062f6a5ed9a6de91b8ba08c.jpeg@webp,184.0,
3412070012,Томаты,21,4.6,Покупайте с выгодой,https://magnit.ru/product/3412070012?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/fDXdv5oYQpO2OR2bhottw4m_Uf1S869pywQzKMneFjI/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/887/887ff3cd3f2d0dd2a3c554b7d0410b6e/61123c87f4fe9aaab06c6a80e40c0193.jpeg@webp,319.0,
1000390742,Крупа Булгур Premiere of Taste 450г,22,4.9,Покупайте с выгодой,https://magnit.ru/product/1000390742?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/x6-Gw4gfGwy1uyJMOmrrrquBQ4a9L1Eo3HoBNYH5XsM/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/b98/b985ac6c3659751e53f44966e2c8cd2e/e478293292134f655d7d5b866fde05c5.jpeg@webp,135.0,
3412080021,Салат листовой в горшочке,23,4.6,Покупайте с выгодой,https://magnit.ru/product/3412080021?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/piKG4wx0KGOKyVU3UTUsvuL0tFNL5QwMYN040dEjtLU/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/552/55253e30f412001d8880eb9d98bfba15/ecf60e884a5980ffe63dc9cce977dcfa.jpeg@webp,95.0,74.0
1000272975,Авокадо,24,4.6,Покупайте с выгодой,https://magnit.ru/product/1000272975?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/w_stqcEgeBr0Q-SG--OHnUOC6qDKfLd83G2dLokCDb8/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/70c/70c1f366d9559e542e323ead80aceadc/4c43eecd96f2c9bf2d159a799906f4ed.jpeg@webp,465.0,
9072651505,Грейпфрут,25,4.7,Покупайте с выгодой,https://magnit.ru/product/9072651505?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/iFi6Gf7rDm6BG8pS8MsoQ7Gakrx4yGaYXocRpfP7xAY/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/586/586b7a9abf07d48ea524ec332e9ed0e7/08f3d3356b2b8abbcbf4846641bba8f4.jpeg@webp,169.0,137.0
1000198549,Петрушка М Свежесть 100г,26,4.7,Покупайте с выгодой,https://magnit.ru/product/1000198549?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/X_26LXuFllOnbcbKhKR0raCqz3jcQJAkUdCymcd73RU/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/c54/c549c65bbb187453ae111d6e4c003b06/950c6070f6fe19ac1fb8f279b7acf08f.jpeg@webp,99.0,
3412110001,Огурцы среднеплодные,27,4.9,Покупайте с выгодой,https://magnit.ru/product/3412110001?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/IIFbcHT__1kPgNbYwDqhagRqvEkxj6_fkPS0bw9qVuA/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/e71/e71d8988870877a3cc4011440f265442/5af56d991a0ab1035f38a8c65c9f2be3.png@webp,198.0,
3412060006,Картофель новый урожай,28,4.5,Покупайте с выгодой,https://magnit.ru/product/3412060006?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/7WnuxRVujlKrC_TXm9TroiYDfNZ6eBGvFHYRWNW5Wrs/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/cdc/cdcb2980f7c21c8beb2af2f2f8940bb2/9abc5fa3cfbbb284c847c0921e3b5288.jpeg@webp,84.0,
1000451780,Чебурек с мясом Жаренки 85г,29,4.7,Покупайте с выгодой,https://magnit.ru/product/1000451780?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/u06xfmRh9jPssQScM7FFwiK3_xonpf4o3-LU6TDj4g0/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/ef3/ef311b235b4daff680190674f4959564/91a8cadd38f9cce1011e1a93ff5147cd.jpeg@webp,46.0,25.0
3062160105,Чеснок 3шт 100г,30,4.6,Покупайте с выгодой,https://magnit.ru/product/3062160105?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/NyRq1CJpzJMQph0BYgqwycOFnD9cJzbVe8SnzNNztW4/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/490/4904a73f23b301b61ff7c9f315726951/03ec801092634d6f764846bdb6ad248e.jpeg@webp,65.0,47.0
3414400031,Груши Вильямс/Пакхамс,31,4.8,Покупайте с выгодой,https://magnit.ru/product/3414400031?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/HPirX25nQwDk7ijqIu0vYF-LfMHahUbOg2HUnL3c_6M/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/dd6/dd63dc831840c3b852b8789ec280cc2b/303f8a89df6656feeb86e04f33df1e39.jpeg@webp,159.0,
1899800733,Молоко Простоквашино пастеризованное 2.5% 930мл,32,4.9,Покупайте с выгодой,https://magnit.ru/product/1899800733?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/Pzf39e-TkCGU0yspjs817hMs0d3JVbaS3NmrJ2Y4nuE/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/116/11675c94144198c68a1b33cd61fe3033/e00e16a9da96ca30dd977cda79f9bccd.jpeg@webp,84.0,
8000022777,Шейка/Балык Мясная история сырокопченая нарезка 85г,33,4.6,Покупайте с выгодой,https://magnit.ru/product/8000022777?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/JdKleujv5EsQYPjkN8lizqKRisa7vF9IMSDMGRM3qJY/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/146/146d0d2a835ae01245e35233ba375990/8a179c0db99010100b01c6a63fff1741.jpeg@webp,229.0,99.0
1000177079,Финики 400г,34,4.5,Покупайте с выгодой,https://magnit.ru/product/1000177079?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/ss67up9pNdiXNxcqoOuWdDlbS3waG7zlBKFGeTrYRH4/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/aed/aed46aad4fe286a7f5705954ff3bda7a/416e639132982ff6c99d6573eedbe174.jpeg@webp,185.0,
1899911873,Продукт рассольный Сиртаки Original 55% 200г,35,4.9,Покупайте с выгодой,https://magnit.ru/product/1899911873?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/214qIZcFbi-7ALDN5FvWnA9wmJbmscNwptQNPJlPgBY/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/371/371aa4ee77c9013210ce333d4b090376/4835a37da96028b805c6c368c5b9a160.jpeg@webp,124.0,
1000451006,Сыр Брест-Литовск Королевский полутвёрдый 45% 200г,36,4.8,Покупайте с выгодой,https://magnit.ru/product/1000451006?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/C3I_jvRSdc80eRyz5Lm8ZlBLpDxxMLrEz8ML7TE_AhM/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/6ab/6ab85a3a4f4bc9ab6030e2e1c9d4a571/2a60c6abf744e1c21a3af10ae7da2da5.jpeg@webp,189.0,179.0
3414400017,Лук красный,37,4.9,Покупайте с выгодой,https://magnit.ru/product/3414400017?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/NTBuUCubgEQtLr88g0cuYADHeXCuEc_8F_hPcvASiMs/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/7d0/7d0200961778eebdfbf3589224cb06c6/8b70f6066857a3d21ec4b23a26635065.jpeg@webp,126.0,
1000227406,Огурцы короткоплодные тепличные 450г,38,4.8,Покупайте с выгодой,https://magnit.ru/product/1000227406?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/B4hhIgtetndtoHaOItVAoMpwF4TN7nxK6kqPwyOiGmE/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/921/92198f186fa5cc7678a62f853dbf9a33/8835ac911f416a7e4bf6ea7e75d0bfaa.jpeg@webp,204.0,
1444282057,Бананы мини,39,4.5,Покупайте с выгодой,https://magnit.ru/product/1444282057?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/IPloLkafgtFWkU3xeWa-mJ7J3YrcxwbWu7v-sgmfvqs/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/f36/f3604b7ee457179f07671d9309207028/c06779a04845dfb9b6f2689a05e67896.jpeg@webp,259.0,
1000391564,Козинаки Классические неглазированные Богучарские 250г,40,5.0,Покупайте с выгодой,https://magnit.ru/product/1000391564?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/H64elfVLyVxZtqGIrxfCx0_SezerC9dooHJbgAO0qhk/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/376/376a1f72de4a683e914836f214ec3968/6a32b51fef0153ed37592a86e64bd545.jpeg@webp,252.0,164.0
1799900201,Майонез Слобода Оливковый 67% 750г,41,4.9,Покупайте с выгодой,https://magnit.ru/product/1799900201?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/2F92JAo8IluBDBSCLBOEj4pzWH7u7ZmrPk3rH47aHJg/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/5e5/5e5af72648aa80f3a85c64147a80a202/a888f18c2036f6970aae2051cffd7fab.jpeg@webp,179.0,
1000138864,Соевый соус Bao Son Классический 220мл,42,4.9,Покупайте с выгодой,https://magnit.ru/product/1000138864?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/DMVJTMZWVNi3I7ADJ1q6pZoYTXY5ujt6p6hr8VNeS00/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/944/94443184d3ef54384d5569e93a177f92/23f5757fc61a831fb290a84684139d25.jpeg@webp,98.0,89.0
1445100062,Картофель фасованный,43,4.5,Покупайте с выгодой,https://magnit.ru/product/1445100062?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/Af0YsMofjC0IZ85zpSmvL8pZhpHwQ2CPY8HuoSPp1FM/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/8d0/8d06f516b456e600cc62bbaa433a7d96/92642a43403c213ce7510ec8c60f66e9.jpeg@webp,53.0,
1000096767,Корнишоны Дядя Ваня По-Французски 460г,44,5.0,Покупайте с выгодой,https://magnit.ru/product/1000096767?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/6t1SJ1noSoeVsGp5GjQsT2K0KM4Kka2ZvfOcXnnnta8/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/234/2342941fc840c7428bdcffd10c7c3c6a/67da51c2ba92a76bab57f3091e345be5.jpeg@webp,209.0,
1000279770,Чечевица Националь Арабская 450г,45,4.9,Покупайте с выгодой,https://magnit.ru/product/1000279770?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/5ASFi2HwUJGBQ0b_O8BrmI7GrtSEtM5i5jeKeWaYfEU/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/f3f/f3f1f9dd13be9e6ad96fb37cbaf0c874/0c901123740ba10cebdb7b4273394f7c.jpeg@webp,101.0,
1446000001,Шампиньоны М Свежесть 250г,46,4.8,Покупайте с выгодой,https://magnit.ru/product/1446000001?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/XUu3hQTiNLLJo-kTmK5tnhUOTM1v7rkxwAsE6sCyuA0/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/c15/c157df6f867a8a3236842b6802ae7eda/1814dc59673daa3dc19c00fb50ddfc23.jpeg@webp,138.0,
8000024719,Огурцы Ботаника 420г,47,4.6,Покупайте с выгодой,https://magnit.ru/product/8000024719?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/S3hPjcDmGhefMXDk0N9Nkl7R0UEzt1LYqJhgy1CVEiI/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/d76/d766a6892c4bebfbb9669c6552a6dbe1/17c37379a6324462070c90c9b2c6ac35.jpeg@webp,199.0,169.0
1000302965,Бекон Великолукский МК из свинины сырокопченый нарезка 150г,48,4.7,Покупайте с выгодой,https://magnit.ru/product/1000302965?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/lJHTmzZEjAKBedsqMg2yUWpnsyvpuDtB4T6eaEJXh70/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/b0d/b0d8f33cf6d3119dd8d72a648a6e5dbe/ba111208ecfd7cad51699471e1246138.jpeg@webp,259.0,234.0
2400023187,Яблоки Гала,49,4.8,Покупайте с выгодой,https://magnit.ru/product/2400023187?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/VLqEbVfzzNkcY92jP1j8zfq2gOgY3HMbOjbr5uxpBpg/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/293/293b56506d721cc256f51c584c527004/287b5ec9f4d50cf2ffdfe2957ba5d8cd.jpeg@webp,194.0,
1000546300,Кукуруза Green Ribbon 340г,50,4.9,Покупайте с выгодой,https://magnit.ru/product/1000546300?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/2pzfnCnHgcXswbyYMOPFqvg_MyZywmMvlVyzSxlLSH8/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/808/808170589e0fbf100454db692510f88a/7257a23d3d9668107a00d4e99c789517.jpeg@webp,141.0,89.0
3103540015,Ветчина Империя вкуса из индейки 400г,51,4.7,Покупайте с выгодой,https://magnit.ru/product/3103540015?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/Mtw8vkNG-pLPDm61slQRiAMDKKg-zx6OfNW8Vbz6wWw/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/378/3783b73b820a1b4988b363e3368c56f1/7933b0c0bce50ea1e17ae49805c413e3.jpeg@webp,211.0,149.0
2400000140,Апельсины отборные M Свежесть,52,4.5,Покупайте с выгодой,https://magnit.ru/product/2400000140?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/ztcRbu4ARmKSEJ5z7rcalSYRfzWn2ZRATp4GkINFavI/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/a52/a528169aa3a144e4b0085f105b16a4dd/1f4006f679760d0d95dd0fe6318d1878.jpeg@webp,115.0,
1000198598,Зелёный лук М Свежесть 100г,53,4.9,Покупайте с выгодой,https://magnit.ru/product/1000198598?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/wbb1eQEizfkbgUyTNmlcT7xOXBXpMOWl_Fzfu_xopGI/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/2bc/2bc2c4a09f98a6423a1098da7cbbcce0/5f38367680cf96f8c5cb079006bae5d4.jpeg@webp,79.0,
1444282005,Яблоки Голден,54,4.8,Покупайте с выгодой,https://magnit.ru/product/1444282005?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/cUMNNUHQ8_Eb1j6hkR-7e1n3F5k0MRY8yhkXjEGFnLo/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/120/1208f9e766bf4a46f12b81cb4f7c54a8/dfa64b991e1a3fbfc6fe5e74765eeaff.jpeg@webp,187.0,
1319600013,Макароны Makfa Петушиные гребешки 450г,55,4.9,Покупайте с выгодой,https://magnit.ru/product/1319600013?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/RloHPSQVuwxjko5RuN4Svh1rAph8LoqrQaLS8uhC368/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/87e/87e1c71b18fc24024af92c06b02bd1d9/32dc307e9167a4d898b913953f3f1209.jpeg@webp,62.0,
3412470004,Мандарины в сетке,56,4.7,Покупайте с выгодой,https://magnit.ru/product/3412470004?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/URtatHCeTLSPEPz9ckSZXjfgmxjluWnLVlRQxd8aNnc/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/6d7/6d78322e3533cbb24799155286f4bcf8/8c6783c5bd15a794fcb9c7afabf73605.jpeg@webp,161.0,117.0
1000304371,Приправа Индана Паприка красная молотая 15г,57,4.9,Покупайте с выгодой,https://magnit.ru/product/1000304371?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/oP1tte-qZ4_v9nCxtQJARkenk18_xdpbV4wtaXRBK8o/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/05f/05f0c18e42d4ab44a50ad3ae2a470085/198234971de6340cf6ff37e2713c6385.jpeg@webp,49.0,
3412080037,Редис 500г,58,4.4,Покупайте с выгодой,https://magnit.ru/product/3412080037?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/YaUBcJW51QV3vVvIY1erz2dUBmtejJo1ob0EcQu7LZc/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/6b9/6b98af6763330988594250509d5973a7/7d7362b31fefcedb15545397c4e7f51f.jpeg@webp,189.0,
2400010295,Масло подсолнечное Слобода рафинированное 1л,59,5.0,Покупайте с выгодой,https://magnit.ru/product/2400010295?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/doDOdv9ZUm2DYrRJi0lHF5qa4qs7a3aoNaWXW81zmrw/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/fb6/fb6e2d91c44e325ddb6f042d63fcedd2/c6e7fbb3951e2289116b47d36491faee.jpeg@webp,141.0,
1000216567,Кинза М Свежесть 50г,60,4.5,Покупайте с выгодой,https://magnit.ru/product/1000216567?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/Ok6vxiKEqNtrNvd_9nU2rTKHUk1Mv3Iz02mN4WwR7_4/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/832/832da54c93fe83d6e59c3dc2a1c350c8/bb5f0cafc76a912948f62eaa6e84aa7b.jpeg@webp,79.0,
1000157438,Соус Кисло-сладкий Heinz 200г,61,4.9,Покупайте с выгодой,https://magnit.ru/product/1000157438?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/uHMxecKxtJOp4uNJUjGx2RhyhAuplPnantG_yXbjoic/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/570/570d8952ca1d257f4d2c214d6fac9df5/866be6ee2c473fe69a8ee328d6f174b7.jpeg@webp,129.0,
8000045816,Масло сливочное Вкуснотеево Традиционное 82.5% 180г,62,4.9,Покупайте с выгодой,https://magnit.ru/product/8000045816?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/Lu38ix11lLCtNnnZeu73Iwnj6CTDbYiJTw_egmmVUWc/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/41f/41f118a9a07bb599fde6113cdd2a87b7/829bbd7b42f32b69562f4cf41d2fc07e.jpeg@webp,279.0,199.0
1000517225,Сосиски Папа может Сочные 410г,63,4.8,Покупайте с выгодой,https://magnit.ru/product/1000517225?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/QzDbShvUixJbFBzrBWGfWpvp27lYs47cKH2TkV2zOiU/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/4ab/4ab49c6cdc25f35c5fe569c37b642f8e/1e0907805244b84fba6b6274d4b72833.jpeg@webp,139.0,
3042670099,Макароны Makfa Виток 450г,64,4.9,Покупайте с выгодой,https://magnit.ru/product/3042670099?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/JIaDEpVijUGdPtkaD_fQGnLH9yCfSsyKgwE6vWTKAho/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/f1b/f1b08ee4f6bc6f9dd06316ea794a32b6/2699156feed0cba6c64f2473d40a0ddb.jpeg@webp,85.0,60.5
1000384746,Горчица Французская Premiere of Taste 270г,65,4.7,Покупайте с выгодой,https://magnit.ru/product/1000384746?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/tPqlVXhGl_wta1jZTiVoBJlzxleVOwrjoOcuk120hlI/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/979/979dff18a08d43b825dadf61768649b9/4f6f8e730f2127a9562054095e637576.jpeg@webp,117.0,
1000456965,Напиток Добрый Cola 1.5л,66,4.7,Покупайте с выгодой,https://magnit.ru/product/1000456965?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/2rMLKsxOlYjuZ_wROxuqc4fMjuNDn6_8_shDeX-Rifk/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/5d1/5d1c34a6cb3ba26789268f4ab73f8925/11ee5538b1ba5c01fe273c80ed6a1b90.jpeg@webp,139.0,
1000526137,Макароны Gusto Di Roma Penne Rigate Перья 400г,67,4.9,Покупайте с выгодой,https://magnit.ru/product/1000526137?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/Xe-xOmpUw5y8YjqnoBBwsJKEnTTxxV0Pw_ia6mY1-PI/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/53a/53aa3b6c4e49c5ac13a92b7ab0689066/ed17a1f6692c85045dea5feb78619e58.jpeg@webp,105.0,63.0
8000017554,Укроп и петрушка М Свежесть 70г,68,4.3,Покупайте с выгодой,https://magnit.ru/product/8000017554?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/dgJnipTIPGWJFu53XlT6waWqfcwkgRUGQwdNvmpy7vk/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/14d/14d77194eab16d1d50f79a48cb0a9d95/f94d7b95088e8a3fe77b6bee9fd7bbab.jpeg@webp,84.0,69.0
3412080034,Капуста пекинская,69,4.5,Покупайте с выгодой,https://magnit.ru/product/3412080034?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/sC2nvALmajjeh9A_TzamjZ2Xfq_i1h2GFaWCh2toNLE/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/f51/f513ddd8c96eaff192c9e691f38b2eaf/3d47e60bd8f1e04f5f0f9431249ecf9a.jpeg@webp,129.0,
8000056331,Майонез на перепелином яйце Mr. Ricco 67% 630г,70,4.9,Покупайте с выгодой,https://magnit.ru/product/8000056331?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/nTVviqODrRVfMEg373aPtKUOsNGXIrryGXAWlHNe6Cc/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/0ed/0edeb7745dda3d579cc56aa9ae579700/9d154ce071b65daa94209eb41275d440.jpeg@webp,239.0,159.0
1000206047,Карпаччо из мяса птиц Сагуновский МК весовое,71,5.0,Покупайте с выгодой,https://magnit.ru/product/1000206047?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/t5_P1l846SwhgQEL7GmoATjE8SR0XiNlFEO8P0QsUDU/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/996/9961347768faf4746103b90fbece0f61/4ee5e01515408cea653889f10e41ab6b.jpeg@webp,999.0,789.0
1000526136,Макароны Gusto Di Roma Fusilli Спирали 400г,72,4.8,Покупайте с выгодой,https://magnit.ru/product/1000526136?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/Agch6KeFTHdp0h1-X3TF8Kr2oCZMMPjx4uGQi2op12Q/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/2a0/2a07c706ff6b54800c0a52f5d835c32f/68117b2ced76e95a55ed06c336c94cb0.jpeg@webp,99.0,63.0
1000514759,Колбаса Папа может Классическая вареная 300г,73,4.8,Покупайте с выгодой,https://magnit.ru/product/1000514759?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/OGyurA3NwiZQ7Gy5Esy3vfuR2jQ6uUahyN8iCXDmPEc/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/c1e/c1e00cc82bbb977d20ec8d270fa8c75a/f369e3930b741e4877d8d180da6927e2.jpeg@webp,160.0,89.0
8000032666,Сливочный сыр 45% Молокавоз 400г,74,4.8,Покупайте с выгодой,https://magnit.ru/product/8000032666?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/fEdqccUgnwyS2iTymTHqhwCnwDK73bWAziWvj29KM-o/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/8c8/8c8a758281bfd97fc411b7f429866940/174843204fa5c230b127b5cccf2ec2f5.jpeg@webp,381.0,329.0
1000526138,Спагетти Gusto Di Roma Spaghettini из твердых сортов 450г,75,5.0,Покупайте с выгодой,https://magnit.ru/product/1000526138?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/SzXhYJhFHoX_936IYY5cYLO6kmyK6hYYy7KfiP1Logg/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/a76/a766aaf774dfc9a2e94c09fe3cd7e9aa/2abdff7516a872e92fbbe413193d83be.jpeg@webp,63.0,
1000175642,Рис Увелка Круглозерный шлифованный 5пак*80г,76,4.9,Покупайте с выгодой,https://magnit.ru/product/1000175642?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/PXIUF0xw0khxZAaigTJT46Yf1juZjCAFlx3oORnnVWc/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/daa/daaaf2c6312dc990575eecff6937ced1/3587c292a7bd7637b038dfe1f1c05052.jpeg@webp,97.0,76.0
1000567451,Рис Басмати Premiere of Taste 450г,77,4.8,Покупайте с выгодой,https://magnit.ru/product/1000567451?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/4YYNvM0GHOLnJ4IVM0_jQEhLtSU-XxIFofXLWaQB0Zs/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/8d8/8d8baf9a96347bdf35cfddc1807417c2/e6592a7fd9e8b36eb171b718a86836a2.jpeg@webp,209.0,152.0
1000475610,Напиток Добрый Cola без сахара 1.5л,78,4.8,Покупайте с выгодой,https://magnit.ru/product/1000475610?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/T06IeNVBk8NDTowCGz-EXyMXuhW26k1tnyL3NsfsZm0/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/3ea/3eaa54eb070855d118257f7c86ebfae3/6a64598606d01366fd68b8b8d9ddf8e1.jpeg@webp,160.0,139.0
